[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, wrapup
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff821607277-CcVQaM.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/bounceIn.min.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:8a4a966af6668b1246c3f4bb1c333d6bb7768355===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216186ff-rirCNW.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.css?simply_static_page=923
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.css?simply_static_page=923
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 427 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216186ff-rirCNW.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:4e22b8233f848c11971dad21a7506287ef8833b8===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.min.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff821628421-utWO2Z.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.min.css?simply_static_page=924
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.min.css?simply_static_page=924
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 330 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.min.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff821628421-utWO2Z.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInDown.min.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:9244d228042d4f398444442376002646faa9af80===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216379f5-b2pWRo.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.css?simply_static_page=925
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.css?simply_static_page=925
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 427 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216379f5-b2pWRo.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:76a6bc17a039baaf3729b170e2d98502d1e01d86===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.min.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216457b3-0Bqxeh.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.min.css?simply_static_page=926
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.min.css?simply_static_page=926
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 330 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.min.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216457b3-0Bqxeh.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInLeft.min.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:da7117071766c796e6d0ae90455a097e7a310f0f===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff821653e09-vbb8Hg.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.css?simply_static_page=927
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.css?simply_static_page=927
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 432 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff821653e09-vbb8Hg.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:6a14bf51bdef2c131a5dc121d33496c9d00eca72===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.min.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216634e8-4cniT8.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.min.css?simply_static_page=928
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.min.css?simply_static_page=928
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 335 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.min.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216634e8-4cniT8.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInRight.min.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:22f2ab09998feeef3d87b9566e6ddf307f186b64===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82167488a-rzlKC4.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.css?simply_static_page=929
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.css?simply_static_page=929
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 439 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82167488a-rzlKC4.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:835cc1609de265bf950355284b5a32e2f4e8859a===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.min.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216880f6-VZEKng.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.min.css?simply_static_page=930
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.min.css?simply_static_page=930
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 340 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.min.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216880f6-VZEKng.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/bounceInUp.min.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:323777872fb2502ad14b40221f1e1941cebdc96c===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82169c80c-SxtoXR.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.css?simply_static_page=931
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.css?simply_static_page=931
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 648 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82169c80c-SxtoXR.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:04dda2823f453543d933e765b01bd0bcf5676ed2===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.min.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216ac07d-jiy0R6.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.min.css?simply_static_page=932
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.min.css?simply_static_page=932
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 567 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.min.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216ac07d-jiy0R6.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bob.min.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:7cd0ece16533b21ac350234819ab2f887eed0776===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216bafb2-FqvOBg.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.css?simply_static_page=933
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.css?simply_static_page=933
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 273 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216bafb2-FqvOBg.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:8b322284b9107df2b2155203bf05a1db54ab8246===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.min.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216c9ea8-2lUraa.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.min.css?simply_static_page=934
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.min.css?simply_static_page=934
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 250 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.min.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216c9ea8-2lUraa.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-in.min.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:5cc0a8273b011cf7d3b6597dd6203167c6ec67b2===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216d82e7-WrUXqr.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.css?simply_static_page=935
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.css?simply_static_page=935
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 277 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216d82e7-WrUXqr.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:30] [class-ss-page.php:119] Checking Content Identical:e31952fa57c6198bddcfd20384a61fd379e7b487===. Value: FALSE
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.min.css
[2025-04-16 10:10:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 834
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8216ec3df-JTf4E8.tmp
[2025-04-16 10:10:30] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.min.css?simply_static_page=936
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.min.css?simply_static_page=936
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:103] Filesize: 253 bytes
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.min.css
[2025-04-16 10:10:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8216ec3df-JTf4E8.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-bounce-out.min.css
[2025-04-16 10:10:30] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
